,rep,alp,num_cell,cell_size,sparse_freq,error
2508,3,10.0,50,2,6,51.2590046289972
2509,3,10.0,50,2,8,48.86405177178368
2510,3,10.0,50,4,1,65.2951163734488
2511,3,10.0,50,4,2,54.25874225515286
2512,3,10.0,50,4,4,47.19325516780267
2513,3,10.0,50,4,6,47.299541928719215
2514,3,10.0,50,4,8,45.63172629261843
2515,3,10.0,50,6,1,70.4048530524234
2516,3,10.0,50,6,2,51.73221648278973
2517,3,10.0,50,6,4,47.94874578362006
2518,3,10.0,50,6,6,45.83604840443091
2519,3,10.0,50,6,8,47.16528855466109
2520,3,10.0,50,8,1,64.53983266169816
2521,3,10.0,50,8,2,52.33694255070271
2522,3,10.0,50,8,4,44.380976905777
2523,3,10.0,50,8,6,45.50529883675331
2524,3,10.0,50,8,8,47.689178833125
2525,3,10.0,100,1,1,62.705280656594006
2526,3,10.0,100,1,2,50.181138554905935
2527,3,10.0,100,1,4,48.51409875260776
2528,3,10.0,100,1,6,52.00260677226778
2529,3,10.0,100,1,8,48.520980570837146
2530,3,10.0,100,2,1,56.541066688047394
2531,3,10.0,100,2,2,43.92120469912252
2532,3,10.0,100,2,4,42.405463484477245
2533,3,10.0,100,2,6,42.528500247873
2534,3,10.0,100,2,8,41.752032551987476
2535,3,10.0,100,4,1,51.23623934503997
2536,3,10.0,100,4,2,42.438530710769065
2537,3,10.0,100,4,4,41.17024275965456
2538,3,10.0,100,4,6,42.11720419126712
2539,3,10.0,100,4,8,43.72487214897769
2540,3,10.0,100,6,1,54.32630833930995
2541,3,10.0,100,6,2,41.098918612429586
2542,3,10.0,100,6,4,41.226178306723725
2543,3,10.0,100,6,6,43.513229150582596
2544,3,10.0,100,6,8,45.43812642851082
2545,3,10.0,100,8,1,50.89599416675366
2546,3,10.0,100,8,2,40.85830528926905
2547,3,10.0,100,8,4,41.052040144187714
2548,3,10.0,100,8,6,44.09919374420454
2549,3,10.0,100,8,8,46.60807035505999
2550,3,10.0,200,1,1,43.688684016700606
2551,3,10.0,200,1,2,41.63979133259703
2552,3,10.0,200,1,4,40.17470182424092
2553,3,10.0,200,1,6,40.39188587382922
2554,3,10.0,200,1,8,39.93130211862479
2555,3,10.0,200,2,1,42.080940526033345
2556,3,10.0,200,2,2,36.932821897782645
2557,3,10.0,200,2,4,38.349518322340835
2558,3,10.0,200,2,6,38.59556681508613
2559,3,10.0,200,2,8,38.94604529916285
2560,3,10.0,200,4,1,41.38205461845079
2561,3,10.0,200,4,2,36.02762828719093
2562,3,10.0,200,4,4,39.63418838438462
2563,3,10.0,200,4,6,41.27567214608517
2564,3,10.0,200,4,8,42.817117553094995
2565,3,10.0,200,6,1,39.37755988151402
2566,3,10.0,200,6,2,35.96881365232325
2567,3,10.0,200,6,4,40.532209414242395
2568,3,10.0,200,6,6,42.99085174003108
2569,3,10.0,200,6,8,45.240959809054054
2570,3,10.0,200,8,1,39.24364067378731
2571,3,10.0,200,8,2,36.15542067857107
2572,3,10.0,200,8,4,40.61625290447163
2573,3,10.0,200,8,6,43.809537267078674
2574,3,10.0,200,8,8,46.4423776786293
2575,3,10.0,500,1,1,31.3358686917511
2576,3,10.0,500,1,2,30.961894142459837
2577,3,10.0,500,1,4,32.97020540494773
2578,3,10.0,500,1,6,34.66873391272187
2579,3,10.0,500,1,8,34.26162414260143
2580,3,10.0,500,2,1,28.84934045077018
2581,3,10.0,500,2,2,33.27845482524024
2582,3,10.0,500,2,4,36.05976520537352
2583,3,10.0,500,2,6,37.206346531502156
2584,3,10.0,500,2,8,37.57771207038082
2585,3,10.0,500,4,1,28.740061083983644
2586,3,10.0,500,4,2,34.40587805076982
2587,3,10.0,500,4,4,39.17962906069088
2588,3,10.0,500,4,6,41.13989682912575
2589,3,10.0,500,4,8,42.6527060493626
2590,3,10.0,500,6,1,28.13623602719059
2591,3,10.0,500,6,2,34.733061419281135
2592,3,10.0,500,6,4,39.974227808537954
2593,3,10.0,500,6,6,42.91788024174126
2594,3,10.0,500,6,8,44.946375456388765
2595,3,10.0,500,8,1,29.16038027491716
2596,3,10.0,500,8,2,34.58593162930076
2597,3,10.0,500,8,4,40.4317669386063
2598,3,10.0,500,8,6,43.56551898513828
2599,3,10.0,500,8,8,46.22429616073733
2600,3,100.0,50,1,1,78.08572212639133
2601,3,100.0,50,1,2,65.20110769338542
2602,3,100.0,50,1,4,71.45432884795092
2603,3,100.0,50,1,6,67.2104902526384
2604,3,100.0,50,1,8,61.25787931178958
2605,3,100.0,50,2,1,69.16608835099595
2606,3,100.0,50,2,2,64.98060394370684
2607,3,100.0,50,2,4,52.23685374224685
2608,3,100.0,50,2,6,50.514277409681135
2609,3,100.0,50,2,8,52.71074105172704
2610,3,100.0,50,4,1,58.28864955260729
2611,3,100.0,50,4,2,54.201639991588614
2612,3,100.0,50,4,4,47.566596589530256
2613,3,100.0,50,4,6,47.40990285677549
2614,3,100.0,50,4,8,49.224903363146495
2615,3,100.0,50,6,1,74.75586190319049
2616,3,100.0,50,6,2,50.47827915714507
2617,3,100.0,50,6,4,46.93522723451497
2618,3,100.0,50,6,6,48.4850836168541
2619,3,100.0,50,6,8,50.09378981248851
2620,3,100.0,50,8,1,66.7252742386438
2621,3,100.0,50,8,2,51.31079591838133
2622,3,100.0,50,8,4,47.36864879737323
2623,3,100.0,50,8,6,48.28660960003992
2624,3,100.0,50,8,8,50.882271525115264
2625,3,100.0,100,1,1,56.01842950712243
2626,3,100.0,100,1,2,54.78081578233184
2627,3,100.0,100,1,4,53.7253922998965
2628,3,100.0,100,1,6,50.853777309720726
2629,3,100.0,100,1,8,50.56242566262905
2630,3,100.0,100,2,1,53.228114960255944
2631,3,100.0,100,2,2,44.81929148133523
2632,3,100.0,100,2,4,45.006110696215465
2633,3,100.0,100,2,6,44.23956248527882
2634,3,100.0,100,2,8,45.8530260724415
2635,3,100.0,100,4,1,50.63875327585912
2636,3,100.0,100,4,2,43.54411556111801
2637,3,100.0,100,4,4,43.491544516657996
2638,3,100.0,100,4,6,46.0267072228481
2639,3,100.0,100,4,8,46.804997359019026
2640,3,100.0,100,6,1,49.86248868415793
2641,3,100.0,100,6,2,43.399078331227265
2642,3,100.0,100,6,4,44.11709167406412
2643,3,100.0,100,6,6,47.66163143568536
2644,3,100.0,100,6,8,49.42945590547311
2645,3,100.0,100,8,1,50.632510416837036
2646,3,100.0,100,8,2,44.2339738712728
2647,3,100.0,100,8,4,44.662027122228416
2648,3,100.0,100,8,6,47.931548413684006
2649,3,100.0,100,8,8,50.05522505748581
2650,3,100.0,200,1,1,48.18049397837262
2651,3,100.0,200,1,2,44.253738071866124
2652,3,100.0,200,1,4,43.96545360975036
2653,3,100.0,200,1,6,44.9641338550331
2654,3,100.0,200,1,8,44.02692358091807
2655,3,100.0,200,2,1,45.9126344267022
2656,3,100.0,200,2,2,40.84452907741202
2657,3,100.0,200,2,4,42.130379643303584
2658,3,100.0,200,2,6,42.59312672772973
2659,3,100.0,200,2,8,43.29132579269072
2660,3,100.0,200,4,1,43.58390375662404
2661,3,100.0,200,4,2,39.73983447932873
2662,3,100.0,200,4,4,42.62106938540557
2663,3,100.0,200,4,6,44.67031079662046
2664,3,100.0,200,4,8,46.260049959141014
2665,3,100.0,200,6,1,42.8899884717997
2666,3,100.0,200,6,2,40.871166147080054
2667,3,100.0,200,6,4,43.71489702861282
2668,3,100.0,200,6,6,47.04221508390097
2669,3,100.0,200,6,8,48.61486969596397
2670,3,100.0,200,8,1,42.741002951888404
2671,3,100.0,200,8,2,40.946849017286354
2672,3,100.0,200,8,4,44.19358927868762
2673,3,100.0,200,8,6,47.798244970105564
2674,3,100.0,200,8,8,50.07219232712349
2675,3,100.0,500,1,1,42.507881622118035
2676,3,100.0,500,1,2,39.60830440422536
2677,3,100.0,500,1,4,40.119529741345005
2678,3,100.0,500,1,6,39.806378606672794
2679,3,100.0,500,1,8,39.47747599722038
2680,3,100.0,500,2,1,40.52297016645141
2681,3,100.0,500,2,2,38.459040260747244
2682,3,100.0,500,2,4,40.13583879222603
2683,3,100.0,500,2,6,40.958691927897846
2684,3,100.0,500,2,8,41.06857408990209
2685,3,100.0,500,4,1,40.430076813074585
2686,3,100.0,500,4,2,39.38048021827847
2687,3,100.0,500,4,4,42.62204698144951
2688,3,100.0,500,4,6,44.49470630186123
2689,3,100.0,500,4,8,46.001932326564045
2690,3,100.0,500,6,1,40.26459707705738
2691,3,100.0,500,6,2,39.72502709599803
2692,3,100.0,500,6,4,43.22739614848179
2693,3,100.0,500,6,6,47.053787189650194
2694,3,100.0,500,6,8,48.340240885714344
2695,3,100.0,500,8,1,41.470297268714575
2696,3,100.0,500,8,2,39.99759715005112
2697,3,100.0,500,8,4,43.60307073793975
2698,3,100.0,500,8,6,47.619440474569956
2699,3,100.0,500,8,8,49.49840625941629
2700,3,1000.0,50,1,1,81.09717079597235
2701,3,1000.0,50,1,2,74.0727345249249
2702,3,1000.0,50,1,4,67.45791280494824
2703,3,1000.0,50,1,6,65.74580679489081
2704,3,1000.0,50,1,8,61.75411817126944
2705,3,1000.0,50,2,1,82.50033669964962
2706,3,1000.0,50,2,2,60.15664736520996
2707,3,1000.0,50,2,4,60.98538987149117
2708,3,1000.0,50,2,6,58.90847892187413
2709,3,1000.0,50,2,8,56.76482674645943
2710,3,1000.0,50,4,1,74.23595265547998
2711,3,1000.0,50,4,2,53.75986731134419
2712,3,1000.0,50,4,4,53.992859610219654
2713,3,1000.0,50,4,6,53.07728118298617
2714,3,1000.0,50,4,8,53.62064279112414
2715,3,1000.0,50,6,1,74.5195798282423
2716,3,1000.0,50,6,2,54.56132126129075
2717,3,1000.0,50,6,4,53.931664580693635
2718,3,1000.0,50,6,6,53.694030290981964
2719,3,1000.0,50,6,8,55.79804855209743
2720,3,1000.0,50,8,1,78.45683880679591
2721,3,1000.0,50,8,2,56.820907732590435
2722,3,1000.0,50,8,4,52.070689131858686
2723,3,1000.0,50,8,6,55.18230392677228
2724,3,1000.0,50,8,8,56.182332137821085
2725,3,1000.0,100,1,1,77.02242819104345
2726,3,1000.0,100,1,2,61.82962253016124
2727,3,1000.0,100,1,4,59.300608953215836
2728,3,1000.0,100,1,6,59.69651022742731
2729,3,1000.0,100,1,8,58.892350003110664
2730,3,1000.0,100,2,1,69.11630294896663
2731,3,1000.0,100,2,2,55.89498089174813
2732,3,1000.0,100,2,4,54.16801023974698
2733,3,1000.0,100,2,6,51.99056538343172
2734,3,1000.0,100,2,8,52.71718041692965
2735,3,1000.0,100,4,1,69.87643061544827
2736,3,1000.0,100,4,2,54.0289428609025
2737,3,1000.0,100,4,4,50.87054375787841
2738,3,1000.0,100,4,6,54.74818109611801
2739,3,1000.0,100,4,8,53.50686352650886
2740,3,1000.0,100,6,1,67.23225912214066
2741,3,1000.0,100,6,2,53.220004593093456
2742,3,1000.0,100,6,4,50.733420937287484
2743,3,1000.0,100,6,6,53.63020500509847
2744,3,1000.0,100,6,8,54.93319174739035
2745,3,1000.0,100,8,1,77.10504378948097
2746,3,1000.0,100,8,2,56.62284580155493
2747,3,1000.0,100,8,4,52.08936765043536
2748,3,1000.0,100,8,6,54.47162360144755
2749,3,1000.0,100,8,8,55.60634456206913
2750,3,1000.0,200,1,1,71.33014011544411
2751,3,1000.0,200,1,2,57.94194412417389
2752,3,1000.0,200,1,4,55.993005515570125
2753,3,1000.0,200,1,6,57.15160151347953
2754,3,1000.0,200,1,8,59.394041975792675
2755,3,1000.0,200,2,1,64.89887004666055
2756,3,1000.0,200,2,2,53.682668421836944
2757,3,1000.0,200,2,4,51.43930619888086
2758,3,1000.0,200,2,6,50.47266586975568
2759,3,1000.0,200,2,8,51.39960008491203
2760,3,1000.0,200,4,1,69.17836045726695
2761,3,1000.0,200,4,2,51.84309661533218
2762,3,1000.0,200,4,4,49.85988144568514
2763,3,1000.0,200,4,6,51.64444683495883
2764,3,1000.0,200,4,8,52.81144657069042
2765,3,1000.0,200,6,1,69.23431230249926
2766,3,1000.0,200,6,2,52.1094894322415
2767,3,1000.0,200,6,4,50.37285424158973
2768,3,1000.0,200,6,6,53.604373785064304
2769,3,1000.0,200,6,8,54.77998417913852
2770,3,1000.0,200,8,1,71.70014721819692
2771,3,1000.0,200,8,2,51.938243242442375
2772,3,1000.0,200,8,4,51.40390171097045
2773,3,1000.0,200,8,6,54.41854259145294
2774,3,1000.0,200,8,8,55.226432882170556
2775,3,1000.0,500,1,1,69.61765421053612
2776,3,1000.0,500,1,2,60.30002763957354
2777,3,1000.0,500,1,4,55.38337094993206
2778,3,1000.0,500,1,6,54.02875777460247
2779,3,1000.0,500,1,8,54.511588981915885
2780,3,1000.0,500,2,1,63.87053746098866
2781,3,1000.0,500,2,2,52.18171242026378
2782,3,1000.0,500,2,4,49.91962428633542
2783,3,1000.0,500,2,6,49.298467409128335
2784,3,1000.0,500,2,8,48.84399201084567
2785,3,1000.0,500,4,1,65.79473129868886
2786,3,1000.0,500,4,2,51.09174753976093
2787,3,1000.0,500,4,4,49.65307420268938
2788,3,1000.0,500,4,6,51.14219827544026
2789,3,1000.0,500,4,8,52.085367960258814
2790,3,1000.0,500,6,1,68.01096316852976
2791,3,1000.0,500,6,2,50.67828814086847
2792,3,1000.0,500,6,4,50.50444424888654
2793,3,1000.0,500,6,6,52.81007900433822
2794,3,1000.0,500,6,8,54.842451116306286
2795,3,1000.0,500,8,1,68.73594401766807
2796,3,1000.0,500,8,2,51.921414978150715
2797,3,1000.0,500,8,4,50.950073601517005
2798,3,1000.0,500,8,6,53.95144936782411
2799,3,1000.0,500,8,8,55.12901031016045
2800,4,0.001,50,1,1,147.8715771652326
2801,4,0.001,50,1,2,192.2274838714682
2802,4,0.001,50,1,4,216.30785674332054
2803,4,0.001,50,1,6,218.67105178529894
2804,4,0.001,50,1,8,225.36771680473174
2805,4,0.001,50,2,1,169.95873028473707
2806,4,0.001,50,2,2,234.47635275225517
2807,4,0.001,50,2,4,236.31469602112256
2808,4,0.001,50,2,6,240.328578316345
2809,4,0.001,50,2,8,241.1605412721299
2810,4,0.001,50,4,1,175.13625806465345
2811,4,0.001,50,4,2,238.7179018562845
2812,4,0.001,50,4,4,238.67639644971644
2813,4,0.001,50,4,6,243.26800949661353
2814,4,0.001,50,4,8,242.8841607753695
2815,4,0.001,50,6,1,179.85736632738238
2816,4,0.001,50,6,2,237.60126729927646
2817,4,0.001,50,6,4,241.50305496112375
2818,4,0.001,50,6,6,242.40737520866716
2819,4,0.001,50,6,8,243.30160523743183
2820,4,0.001,50,8,1,169.4362810419697
2821,4,0.001,50,8,2,238.06853121644522
2822,4,0.001,50,8,4,240.35129845013665
2823,4,0.001,50,8,6,242.26313517881061
2824,4,0.001,50,8,8,243.86014434507334
2825,4,0.001,100,1,1,130.8212351094254
2826,4,0.001,100,1,2,193.68054167164604
2827,4,0.001,100,1,4,221.1581008137743
2828,4,0.001,100,1,6,224.08801842133371
2829,4,0.001,100,1,8,223.65865112313946
2830,4,0.001,100,2,1,161.07046077208986
2831,4,0.001,100,2,2,236.54659630234002
2832,4,0.001,100,2,4,240.47316782635946
2833,4,0.001,100,2,6,239.43340526241437
2834,4,0.001,100,2,8,239.2856893153268
2835,4,0.001,100,4,1,167.6632305810934
2836,4,0.001,100,4,2,238.9184658692863
2837,4,0.001,100,4,4,241.36673801959998
2838,4,0.001,100,4,6,240.27237090897952
2839,4,0.001,100,4,8,241.4649249891172
2840,4,0.001,100,6,1,171.427175986384
2841,4,0.001,100,6,2,239.95274766318286
2842,4,0.001,100,6,4,241.8751859028858
2843,4,0.001,100,6,6,241.8775218071236
2844,4,0.001,100,6,8,244.33673485581326
2845,4,0.001,100,8,1,168.25228411855548
2846,4,0.001,100,8,2,235.78966851365175
2847,4,0.001,100,8,4,239.8159919605029
2848,4,0.001,100,8,6,242.3616420879252
2849,4,0.001,100,8,8,241.86628996663057
2850,4,0.001,200,1,1,124.74792360774765
2851,4,0.001,200,1,2,199.2867364711795
2852,4,0.001,200,1,4,223.54748936188034
2853,4,0.001,200,1,6,224.7467982715957
2854,4,0.001,200,1,8,225.7695285019659
2855,4,0.001,200,2,1,152.59485210481017
2856,4,0.001,200,2,2,235.84909959077177
2857,4,0.001,200,2,4,239.8912716674415
2858,4,0.001,200,2,6,240.129212901906
2859,4,0.001,200,2,8,239.247735389259
2860,4,0.001,200,4,1,156.40785714847505
2861,4,0.001,200,4,2,236.32267253811168
2862,4,0.001,200,4,4,240.6263909050709
2863,4,0.001,200,4,6,242.7203397602544
2864,4,0.001,200,4,8,242.12261356593686
2865,4,0.001,200,6,1,162.14942011750904
2866,4,0.001,200,6,2,236.6324834468468
2867,4,0.001,200,6,4,241.90937467480578
2868,4,0.001,200,6,6,241.35348442573695
2869,4,0.001,200,6,8,241.42883239396056
2870,4,0.001,200,8,1,164.45033698151346
2871,4,0.001,200,8,2,237.96074839724676
2872,4,0.001,200,8,4,241.93655504422367
2873,4,0.001,200,8,6,241.69280778155837
2874,4,0.001,200,8,8,241.64549562438685
2875,4,0.001,500,1,1,106.00514138474605
2876,4,0.001,500,1,2,197.89790577747686
2877,4,0.001,500,1,4,219.71236752728427
2878,4,0.001,500,1,6,221.19018463254145
2879,4,0.001,500,1,8,223.043406338567
2880,4,0.001,500,2,1,157.4718528640736
2881,4,0.001,500,2,2,231.1586492241013
2882,4,0.001,500,2,4,238.40460239778182
2883,4,0.001,500,2,6,234.92522214526053
2884,4,0.001,500,2,8,238.55340189474464
2885,4,0.001,500,4,1,163.77697233331267
2886,4,0.001,500,4,2,233.9743385739366
2887,4,0.001,500,4,4,238.90941100481302
2888,4,0.001,500,4,6,241.80890986249636
2889,4,0.001,500,4,8,242.1492583786565
2890,4,0.001,500,6,1,171.50672160459357
2891,4,0.001,500,6,2,236.1040589796513
2892,4,0.001,500,6,4,240.61342670580774
2893,4,0.001,500,6,6,244.18534627068294
2894,4,0.001,500,6,8,240.42290286539304
2895,4,0.001,500,8,1,176.71988506610617
2896,4,0.001,500,8,2,237.2844167754057
2897,4,0.001,500,8,4,241.3999355610703
2898,4,0.001,500,8,6,240.42119290944385
2899,4,0.001,500,8,8,241.99987144165547
2900,4,0.01,50,1,1,139.2529193789328
2901,4,0.01,50,1,2,187.48748698987296
2902,4,0.01,50,1,4,210.17362399269376
2903,4,0.01,50,1,6,206.08765395120375
2904,4,0.01,50,1,8,207.64617341365417
2905,4,0.01,50,2,1,164.56171419190363
2906,4,0.01,50,2,2,228.084423940883
2907,4,0.01,50,2,4,236.23662102034712
2908,4,0.01,50,2,6,237.1252739704386
2909,4,0.01,50,2,8,235.93232315880567
2910,4,0.01,50,4,1,159.42015416990273
2911,4,0.01,50,4,2,233.4569434487748
2912,4,0.01,50,4,4,234.8826444560489
2913,4,0.01,50,4,6,236.07565406971648
2914,4,0.01,50,4,8,240.82818910307546
2915,4,0.01,50,6,1,161.6243896611317
2916,4,0.01,50,6,2,231.4020239035663
2917,4,0.01,50,6,4,239.18522576075264
2918,4,0.01,50,6,6,239.8745852871176
2919,4,0.01,50,6,8,240.69833817457072
2920,4,0.01,50,8,1,171.18958301641294
2921,4,0.01,50,8,2,233.07627030175718
2922,4,0.01,50,8,4,234.1850977325415
2923,4,0.01,50,8,6,234.70997706389332
2924,4,0.01,50,8,8,240.77073234833912
2925,4,0.01,100,1,1,129.4915998991612
2926,4,0.01,100,1,2,180.32677437240307
2927,4,0.01,100,1,4,209.80253944019734
2928,4,0.01,100,1,6,210.17589458990454
2929,4,0.01,100,1,8,216.3851016641909
2930,4,0.01,100,2,1,147.22916000424493
2931,4,0.01,100,2,2,227.12827506352733
2932,4,0.01,100,2,4,233.51199826418627
2933,4,0.01,100,2,6,235.51956040493397
2934,4,0.01,100,2,8,233.29912606399154
2935,4,0.01,100,4,1,168.9987212311909
2936,4,0.01,100,4,2,222.84350512810053
2937,4,0.01,100,4,4,231.1096012237003
2938,4,0.01,100,4,6,237.97191010705444
2939,4,0.01,100,4,8,238.5890818960499
2940,4,0.01,100,6,1,163.28047103748267
2941,4,0.01,100,6,2,222.7968581466085
2942,4,0.01,100,6,4,232.89745239768797
2943,4,0.01,100,6,6,240.7600695944224
2944,4,0.01,100,6,8,236.40745194120538
2945,4,0.01,100,8,1,164.782806546476
2946,4,0.01,100,8,2,232.3876598368434
2947,4,0.01,100,8,4,238.76434686387609
2948,4,0.01,100,8,6,239.5513839566692
2949,4,0.01,100,8,8,239.7888515618133
2950,4,0.01,200,1,1,121.7354554396997
2951,4,0.01,200,1,2,180.83247004402227
2952,4,0.01,200,1,4,195.65000496919095
2953,4,0.01,200,1,6,207.31891428960895
2954,4,0.01,200,1,8,222.96774056650736
2955,4,0.01,200,2,1,128.3997923155122
2956,4,0.01,200,2,2,216.31315519660635
2957,4,0.01,200,2,4,227.1531641866342
2958,4,0.01,200,2,6,229.78781033331114
2959,4,0.01,200,2,8,229.51976675949575
2960,4,0.01,200,4,1,142.6878333207768
2961,4,0.01,200,4,2,203.4376207970285
2962,4,0.01,200,4,4,224.46675824173957
2963,4,0.01,200,4,6,232.54101430357042
2964,4,0.01,200,4,8,234.78110135944834
2965,4,0.01,200,6,1,130.264031020761
2966,4,0.01,200,6,2,220.48105486765877
2967,4,0.01,200,6,4,234.88708634859717
2968,4,0.01,200,6,6,237.99462412229212
2969,4,0.01,200,6,8,237.23569152497552
2970,4,0.01,200,8,1,131.00548334579995
2971,4,0.01,200,8,2,218.4803855930525
2972,4,0.01,200,8,4,231.83500598485983
2973,4,0.01,200,8,6,236.92565641286438
2974,4,0.01,200,8,8,237.30362173571834
2975,4,0.01,500,1,1,102.41507050559828
2976,4,0.01,500,1,2,140.4109682325423
2977,4,0.01,500,1,4,157.48649324801016
2978,4,0.01,500,1,6,172.94309918454553
2979,4,0.01,500,1,8,175.0448894807653
2980,4,0.01,500,2,1,90.58115452761439
2981,4,0.01,500,2,2,91.777545062928
2982,4,0.01,500,2,4,126.92810300848798
2983,4,0.01,500,2,6,102.41285726574243
2984,4,0.01,500,2,8,150.31929350552443
2985,4,0.01,500,4,1,84.89702913268258
2986,4,0.01,500,4,2,21.65484292767376
2987,4,0.01,500,4,4,32.72204489670874
2988,4,0.01,500,4,6,125.16440743633507
2989,4,0.01,500,4,8,151.46844922660003
2990,4,0.01,500,6,1,84.48454164980583
2991,4,0.01,500,6,2,22.279562134137397
2992,4,0.01,500,6,4,33.16214374520709
2993,4,0.01,500,6,6,35.46047878350707
2994,4,0.01,500,6,8,36.38864291689556
2995,4,0.01,500,8,1,84.55219952458035
2996,4,0.01,500,8,2,21.798445408382275
2997,4,0.01,500,8,4,30.29891820584432
2998,4,0.01,500,8,6,32.31049021258851
2999,4,0.01,500,8,8,34.05110538261244
3000,4,0.1,50,1,1,120.67620128076437
3001,4,0.1,50,1,2,145.66086182179023
3002,4,0.1,50,1,4,167.38371751424594
3003,4,0.1,50,1,6,164.448266096734
3004,4,0.1,50,1,8,164.70596022407122
3005,4,0.1,50,2,1,120.61450530051884
3006,4,0.1,50,2,2,132.41782357371684
3007,4,0.1,50,2,4,180.3375322986193
3008,4,0.1,50,2,6,193.81366767536747
3009,4,0.1,50,2,8,191.37782874025228
3010,4,0.1,50,4,1,129.47382403834033
3011,4,0.1,50,4,2,158.11276566636442
3012,4,0.1,50,4,4,204.00106753533316
3013,4,0.1,50,4,6,202.61649049922423
3014,4,0.1,50,4,8,214.37609734089085
3015,4,0.1,50,6,1,129.54970303152206
3016,4,0.1,50,6,2,192.2730408097355
3017,4,0.1,50,6,4,201.85751575471912
3018,4,0.1,50,6,6,208.87557167951556
3019,4,0.1,50,6,8,213.68881060499584
3020,4,0.1,50,8,1,133.57869507439344
3021,4,0.1,50,8,2,164.7661069516422
3022,4,0.1,50,8,4,213.55417215415025
3023,4,0.1,50,8,6,215.85843612063078
3024,4,0.1,50,8,8,227.00252323609874
3025,4,0.1,100,1,1,100.24358111897018
3026,4,0.1,100,1,2,127.1238940736337
3027,4,0.1,100,1,4,115.08029081182117
3028,4,0.1,100,1,6,162.19834223019117
3029,4,0.1,100,1,8,137.20596439902556
3030,4,0.1,100,2,1,99.38073812923263
3031,4,0.1,100,2,2,135.04541622892813
3032,4,0.1,100,2,4,163.9679812917415
3033,4,0.1,100,2,6,160.1038933526186
3034,4,0.1,100,2,8,178.292191515937
3035,4,0.1,100,4,1,99.18682148126109
3036,4,0.1,100,4,2,111.84431143334918
3037,4,0.1,100,4,4,174.13822415285827
3038,4,0.1,100,4,6,185.38866979642765
3039,4,0.1,100,4,8,110.86340444188265
3040,4,0.1,100,6,1,111.57961283316948
3041,4,0.1,100,6,2,140.67192328250863
3042,4,0.1,100,6,4,108.82828982698693
3043,4,0.1,100,6,6,61.46073724112185
3044,4,0.1,100,6,8,137.54714747234047
3045,4,0.1,100,8,1,103.5311386331024
3046,4,0.1,100,8,2,156.198143394856
3047,4,0.1,100,8,4,148.9185086623628
3048,4,0.1,100,8,6,158.62688226709173
3049,4,0.1,100,8,8,215.77296967981056
3050,4,0.1,200,1,1,80.09635169940985
3051,4,0.1,200,1,2,79.54971890445482
3052,4,0.1,200,1,4,94.05923665435522
3053,4,0.1,200,1,6,116.98403499813317
3054,4,0.1,200,1,8,107.78171355929436
3055,4,0.1,200,2,1,63.575598044113335
3056,4,0.1,200,2,2,69.3467454976159
3057,4,0.1,200,2,4,82.58624448283005
3058,4,0.1,200,2,6,76.7700534786261
3059,4,0.1,200,2,8,45.90341309024127
3060,4,0.1,200,4,1,59.812921309325425
3061,4,0.1,200,4,2,48.8076838213001
3062,4,0.1,200,4,4,35.44629740889731
3063,4,0.1,200,4,6,37.88617455249635
3064,4,0.1,200,4,8,39.08799190430625
3065,4,0.1,200,6,1,53.883681306227686
3066,4,0.1,200,6,2,52.513659598664844
3067,4,0.1,200,6,4,36.31126240958551
3068,4,0.1,200,6,6,39.12302533178015
3069,4,0.1,200,6,8,40.18903941236826
3070,4,0.1,200,8,1,58.82790343214878
3071,4,0.1,200,8,2,46.53980375263021
